"RM_Start","Reach","Year","Species_Codes","CPUE_m"
59,"San Acacia",2010,"CYPLUT",0.0189095493224078
60,"San Acacia",2010,"CYPLUT",0.185680829708933
69,"San Acacia",2010,"CYPLUT",0.0412825099766066
79,"San Acacia",2010,"CYPLUT",0
87,"San Acacia",2010,"CYPLUT",0.00319004705319403
92,"San Acacia",2010,"CYPLUT",0.00935716290820623
100,"San Acacia",2010,"CYPLUT",0.263209202573601
115,"San Acacia",2010,"CYPLUT",0.0415081286751989
116,"San Acacia",2010,"CYPLUT",0.226434965771459
117,"Isleta",2010,"CYPLUT",0.0182848784055586
127,"Isleta",2010,"CYPLUT",0.816384380979378
131,"Isleta",2010,"CYPLUT",0.182451484491624
143,"Isleta",2010,"CYPLUT",0.803177405119153
152,"Isleta",2010,"CYPLUT",0.407943349753695
161,"Isleta",2010,"CYPLUT",0.697546937097437
59,"San Acacia",2011,"CYPLUT",0.0403632694248234
60,"San Acacia",2011,"CYPLUT",0.0901419255849636
69,"San Acacia",2011,"CYPLUT",0.0500788277844756
79,"San Acacia",2011,"CYPLUT",0
87,"San Acacia",2011,"CYPLUT",0.0482072913528171
92,"San Acacia",2011,"CYPLUT",0.00719230423446912
100,"San Acacia",2011,"CYPLUT",0.0728306243893774
115,"San Acacia",2011,"CYPLUT",0.0336467095497279
116,"San Acacia",2011,"CYPLUT",0.0178594208444955
117,"Isleta",2011,"CYPLUT",0.222021215360579
127,"Isleta",2011,"CYPLUT",0.981266726137377
131,"Isleta",2011,"CYPLUT",1.37237146594225
143,"Isleta",2011,"CYPLUT",1.27416798732171
152,"Isleta",2011,"CYPLUT",1.48100172711572
59,"San Acacia",2012,"CYPLUT",0.0768997268036021
60,"San Acacia",2012,"CYPLUT",0.261911957288204
69,"San Acacia",2012,"CYPLUT",0.121266968325792
115,"San Acacia",2012,"CYPLUT",0.165837479270315
116,"San Acacia",2012,"CYPLUT",0.722412459958025
117,"Isleta",2012,"CYPLUT",0.0528714676390155
127,"Isleta",2012,"CYPLUT",1.35269889442879
131,"Isleta",2012,"CYPLUT",4.02290076335878
143,"Isleta",2012,"CYPLUT",1.98826860841424
152,"Isleta",2012,"CYPLUT",3.11647593666719
59,"San Acacia",2013,"CYPLUT",0.355305310164062
60,"San Acacia",2013,"CYPLUT",0.48048048048048
69,"San Acacia",2013,"CYPLUT",0.434401053093462
79,"San Acacia",2013,"CYPLUT",0.0153683603880511
87,"San Acacia",2013,"CYPLUT",0.0726273432132692
92,"San Acacia",2013,"CYPLUT",0.0698401029222569
100,"San Acacia",2013,"CYPLUT",0.166335201591032
115,"San Acacia",2013,"CYPLUT",0.036003600360036
116,"San Acacia",2013,"CYPLUT",0.0229357798165138
117,"Isleta",2013,"CYPLUT",0
127,"Isleta",2013,"CYPLUT",0.83686536207052
131,"Isleta",2013,"CYPLUT",0.817428185849238
143,"Isleta",2013,"CYPLUT",1.67163585768237
152,"Isleta",2013,"CYPLUT",0.512617516081148
161,"Isleta",2013,"CYPLUT",0.390234336699676
59,"San Acacia",2014,"CYPLUT",0.107969622106323
60,"San Acacia",2014,"CYPLUT",0.119782548604073
69,"San Acacia",2014,"CYPLUT",0.0847808105872622
79,"San Acacia",2014,"CYPLUT",0.00570857713714857
87,"San Acacia",2014,"CYPLUT",0.0141399858600141
92,"San Acacia",2014,"CYPLUT",0.0503250157265674
100,"San Acacia",2014,"CYPLUT",0.230198652911587
115,"San Acacia",2014,"CYPLUT",0.021978021978022
116,"San Acacia",2014,"CYPLUT",0.169689877121123
117,"Isleta",2014,"CYPLUT",0.0234388079691947
127,"Isleta",2014,"CYPLUT",0.333104732046635
131,"Isleta",2014,"CYPLUT",0.51317752362009
143,"Isleta",2014,"CYPLUT",0.354801388353259
152,"Isleta",2014,"CYPLUT",0.41509817885848
161,"Isleta",2014,"CYPLUT",0.36723706979427
59,"San Acacia",2015,"CYPLUT",0.060665536622357
60,"San Acacia",2015,"CYPLUT",0.0421533327478704
69,"San Acacia",2015,"CYPLUT",0.0625978090766823
79,"San Acacia",2015,"CYPLUT",0.0039412750024633
92,"San Acacia",2015,"CYPLUT",0
100,"San Acacia",2015,"CYPLUT",0.0162999185004075
115,"San Acacia",2015,"CYPLUT",0.0591715976331361
116,"San Acacia",2015,"CYPLUT",0.0854531001589825
117,"Isleta",2015,"CYPLUT",0.0582453585729887
127,"Isleta",2015,"CYPLUT",0.198119882745376
131,"Isleta",2015,"CYPLUT",0.127157129881926
143,"Isleta",2015,"CYPLUT",0.136986301369863
152,"Isleta",2015,"CYPLUT",0.178245463330828
161,"Isleta",2015,"CYPLUT",0.131037064769749
59,"San Acacia",2016,"CYPLUT",0.109239029809295
60,"San Acacia",2016,"CYPLUT",0.282718592023966
69,"San Acacia",2016,"CYPLUT",0.110808709175739
79,"San Acacia",2016,"CYPLUT",0
87,"San Acacia",2016,"CYPLUT",0.0114077116130504
92,"San Acacia",2016,"CYPLUT",0.0359809301070433
100,"San Acacia",2016,"CYPLUT",0.0193817230351778
115,"San Acacia",2016,"CYPLUT",0.0281399493480912
116,"San Acacia",2016,"CYPLUT",0.843890478136494
117,"Isleta",2016,"CYPLUT",0.0128901574440659
127,"Isleta",2016,"CYPLUT",0.0543900543900544
131,"Isleta",2016,"CYPLUT",0.447107216310471
143,"Isleta",2016,"CYPLUT",0.318320944468736
152,"Isleta",2016,"CYPLUT",0.168875797741777
161,"Isleta",2016,"CYPLUT",0.326285089318265
59,"San Acacia",2017,"CYPLUT",0.667357512953368
60,"San Acacia",2017,"CYPLUT",0.0555081127241674
69,"San Acacia",2017,"CYPLUT",0.320702686140333
79,"San Acacia",2017,"CYPLUT",0.0370179948586118
87,"San Acacia",2017,"CYPLUT",0.00349070599528755
92,"San Acacia",2017,"CYPLUT",0.0605449041372351
100,"San Acacia",2017,"CYPLUT",0.0138806266111442
115,"San Acacia",2017,"CYPLUT",0.21370207416719
116,"San Acacia",2017,"CYPLUT",0.0431560183882165
117,"Isleta",2017,"CYPLUT",0.00178173719376392
127,"Isleta",2017,"CYPLUT",0.0708333333333333
131,"Isleta",2017,"CYPLUT",0.388204553938037
143,"Isleta",2017,"CYPLUT",0.540864356011981
152,"Isleta",2017,"CYPLUT",0.161522930487453
161,"Isleta",2017,"CYPLUT",0.589331676577616
107,"San Acacia",2017,"CYPLUT",0
120,"Isleta",2017,"CYPLUT",0.0781395348837209
137,"Isleta",2017,"CYPLUT",0.365783958849305
156,"Isleta",2017,"CYPLUT",0.19673252929604
165,"Isleta",2017,"CYPLUT",0.270346381301042
59,"San Acacia",2018,"CYPLUT",0.604958361252034
60,"San Acacia",2018,"CYPLUT",0.96875
69,"San Acacia",2018,"CYPLUT",0.143041621138373
87,"San Acacia",2018,"CYPLUT",0.00263782643102084
92,"San Acacia",2018,"CYPLUT",0.0252951096121417
100,"San Acacia",2018,"CYPLUT",0.845708076783774
115,"San Acacia",2018,"CYPLUT",0.125714285714286
116,"San Acacia",2018,"CYPLUT",0.408658709285859
117,"Isleta",2018,"CYPLUT",0
127,"Isleta",2018,"CYPLUT",0.361797315697335
131,"Isleta",2018,"CYPLUT",2.0297566262686
143,"Isleta",2018,"CYPLUT",1.80683617397783
152,"Isleta",2018,"CYPLUT",0.270214092704219
161,"Isleta",2018,"CYPLUT",0.650078850534431
107,"San Acacia",2018,"CYPLUT",0.622060094076989
120,"Isleta",2018,"CYPLUT",0.141291549678471
137,"Isleta",2018,"CYPLUT",0.558148395085246
156,"Isleta",2018,"CYPLUT",0.702435238187639
165,"Isleta",2018,"CYPLUT",0.628908343755583
89,"San Acacia",2018,"CYPLUT",0
58,"San Acacia",2019,"CYPLUT",0.372706978549937
